1603067580, 0, 2
1603067640, 0, 2
1603067700, 0, 2
1603067760, 0, 2
1603067820, 0, 2
1603067880, 0, 2
1603067940, 0, 2
1603068000, 0, 2
1603068060, 0, 2
1603068120, 0, 2
1603068180, 0, 2
1603068240, 0, 2
1603068300, 0, 2
1603068360, 0, 2
1603068420, 0, 2
1603068480, 0, 2
1603068540, 0, 2
1603068600, 0, 2
1603068660, 0, 2
1603068720, 0, 2
1603068780, 0, 2
1603068840, 0, 2
1603068900, 0, 2
1603068960, 0, 2
1603069020, 0, 2
1603069080, 0, 2
1603069140, 0, 2
1603069200, 0, 2
1603069260, 0, 2
1603069320, 0, 2
1603069380, 0, 2
1603069440, 0, 2
1603069500, 0, 2
1603069560, 0, 2
1603069620, 0, 2
1603069680, 0, 2
1603069740, 0, 2
1603069800, 0, 2
1603069860, 0, 2
1603069920, 0, 2
1603069980, 0, 2
1603070040, 0, 2
1603070100, 0, 2
1603070160, 0, 2
1603070220, 0, 2
1603070280, 0, 2
1603070340, 0, 2
1603070400, 0, 2
1603070460, 0, 2
1603070520, 0, 2
1603070580, 0, 2
1603070640, 0, 2
1603070700, 0, 2
1603070760, 0, 2
1603070820, 0, 2
1603070880, 0, 2
1603070940, 0, 2
1603071000, 0, 2
1603071060, 0, 2
1603071120, 0, 2
1603071180, 0, 2
1603071240, 0, 2
1603071300, 0, 2
1603071360, 0, 2
1603071420, 0, 2
1603071480, 0, 2
1603071540, 0, 2
1603071600, 0, 2
1603071660, 0, 2
1603071720, 0, 2
1603071780, 0, 2
1603071840, 0, 2
1603071900, 0, 2
1603071960, 0, 2
1603072020, 0, 2
1603072080, 0, 2
1603072140, 0, 2
1603072200, 0, 2
1603072260, 0, 2
1603072320, 0, 2
1603072380, 0, 2
1603072440, 0, 2
1603072500, 0, 2
1603072560, 0, 2
1603072620, 0, 2
1603072680, 0, 2
1603072740, 0, 2
1603072800, 0, 2
1603072860, 0, 2
1603072920, 0, 2
1603072980, 0, 2
1603073040, 0, 2
1603073100, 0, 2
1603073160, 0, 2
1603073220, 0, 2
1603073280, 0, 2
1603073340, 0, 2
1603073400, 0, 2
1603073460, 0, 2
1603073520, 0, 2
1603073580, 0, 2
1603073640, 0, 2
1603073700, 0, 2
1603073760, 0, 2
1603073820, 0, 2
1603073880, 0, 2
1603073940, 0, 2
1603074000, 0, 2
1603074060, 0, 2
1603074120, 0, 2
1603074180, 0, 2
1603074240, 0, 2
1603074300, 0, 2
1603074360, 0, 2
1603074420, 0, 2
1603074480, 0, 2
1603074540, 0, 2
1603074600, 0, 2
1603074660, 0, 2
1603074720, 0, 2
1603074780, 0, 2
1603074840, 0, 2
1603074900, 0, 2
1603074960, 0, 2
1603075020, 2, 0
1603075080, 2, 0
1603075140, 2, 0
1603075200, 2, 0
1603075260, 4, 1
1603075320, 4, 1
1603075380, 4, 1
1603075440, 4, 1
1603075500, 4, 1
1603075560, 4, 1
1603075620, 4, 1
1603075680, 4, 1
1603075740, 4, 1
1603075800, 4, 1
1603075860, 4, 1
1603075920, 4, 2
1603075980, 4, 2
1603076040, 4, 2
1603076100, 4, 2
1603076160, 4, 2
1603076220, 4, 2
1603076280, 4, 2
1603076340, 4, 2
1603076400, 4, 2
1603076460, 4, 2
1603076520, 4, 2
1603076580, 4, 2
1603076640, 4, 1
1603076700, 4, 1
1603076760, 4, 1
1603076820, 4, 1
1603076880, 4, 1
1603076940, 4, 1
1603077000, 4, 1
1603077060, 4, 1
1603077120, 4, 2
1603077180, 4, 2
1603077240, 4, 2
1603077300, 4, 2
1603077360, 4, 2
1603077420, 4, 2
1603077480, 4, 2
1603077540, 4, 2
1603077600, 4, 2
1603077660, 4, 2
1603077720, 4, 2
1603077780, 4, 2
1603077840, 4, 2
1603077900, 4, 2
1603077960, 4, 2
1603078020, 4, 2
1603078080, 4, 2
1603078140, 4, 2
1603078200, 4, 2
1603078260, 4, 2
1603078320, 4, 2
1603078380, 4, 2
1603078440, 4, 2
1603078500, 4, 2
1603078560, 4, 2
1603078620, 4, 2
1603078680, 4, 2
1603078740, 4, 2
1603078800, 4, 2
1603078860, 4, 2
1603078920, 4, 2
1603078980, 4, 2
1603079040, 4, 2
1603079100, 4, 1
1603079160, 4, 3
1603079220, 4, 3
1603079280, 4, 3
1603079340, 4, 3
1603079400, 4, 3
1603079460, 4, 3
1603079520, 4, 3
1603079580, 4, 3
1603079640, 4, 3
1603079700, 4, 3
1603079760, 4, 3
1603079820, 4, 3
1603079880, 4, 1
1603079940, 4, 1
1603080000, 4, 1
1603080060, 4, 1
1603080120, 4, 1
1603080180, 4, 1
1603080240, 4, 1
1603080300, 4, 1
1603080360, 4, 1
1603080420, 4, 1
1603080480, 4, 1
1603080540, 4, 1
1603080600, 4, 1
1603080660, 4, 1
1603080720, 4, 1
1603080780, 4, 1
1603080840, 4, 1
1603080900, 4, 1
1603080960, 4, 1
1603081020, 4, 1
1603081080, 4, 1
1603081140, 4, 1
1603081200, 4, 1
1603081260, 4, 1
1603081320, 4, 1
1603081380, 4, 1
1603081440, 4, 1
1603081500, 4, 1
1603081560, 4, 1
1603081620, 4, 1
1603081680, 4, 1
1603081740, 4, 1
1603081800, 4, 1
1603081860, 4, 1
1603081920, 4, 1
1603081980, 4, 1
1603082040, 4, 2
1603082100, 4, 2
1603082160, 4, 2
1603082220, 4, 2
1603082280, 4, 2
1603082340, 4, 2
1603082400, 4, 2
1603082460, 4, 2
1603082520, 4, 2
1603082580, 4, 2
1603082640, 4, 2
1603082700, 4, 2
1603082760, 4, 2
1603082820, 4, 2
1603082880, 4, 2
1603082940, 4, 2
1603083000, 4, 2
1603083060, 4, 2
1603083120, 4, 2
1603083180, 4, 2
1603083240, 4, 2
1603083300, 4, 2
1603083360, 4, 2
1603083420, 4, 2
1603083480, 4, 2
1603083540, 4, 2
1603083600, 4, 2
1603083660, 4, 2
1603083720, 4, 2
1603083780, 4, 2
1603083840, 4, 2
1603083900, 4, 2
1603083960, 4, 2
1603084020, 4, 2
1603084080, 4, 2
1603084140, 4, 2
1603084200, 4, 2
1603084260, 4, 2
1603084320, 4, 1
1603084380, 4, 1
1603084440, 4, 1
1603084500, 4, 1
1603084560, 4, 1
1603084620, 4, 1
1603084680, 4, 1
1603084740, 4, 1
1603084800, 4, 3
1603084860, 4, 3
1603084920, 4, 3
1603084980, 4, 3
1603085040, 4, 3
1603085100, 4, 3
1603085160, 4, 3
1603085220, 4, 3
1603085280, 4, 3
1603085340, 4, 3
1603085400, 4, 3
1603085460, 4, 3
1603085520, 4, 3
1603085580, 4, 3
1603085640, 4, 3
1603085700, 4, 3
1603085760, 4, 3
1603085820, 4, 3
1603085880, 4, 3
1603085940, 4, 3
1603086000, 4, 3
1603086060, 4, 3
1603086120, 4, 3
1603086180, 4, 3
1603086240, 4, 1
1603086300, 4, 1
1603086360, 4, 1
1603086420, 4, 1
1603086480, 4, 1
1603086540, 4, 1
1603086600, 4, 1
1603086660, 4, 1
1603086720, 4, 1
1603086780, 4, 1
1603086840, 4, 1
1603086900, 4, 1
1603086960, 4, 1
1603087020, 4, 1
1603087080, 4, 1
1603087140, 4, 1
1603087200, 4, 1
1603087260, 4, 1
1603087320, 4, 1
1603087380, 4, 1
1603087440, 4, 1
1603087500, 4, 1
1603087560, 4, 1
1603087620, 4, 1
1603087680, 4, 1
1603087740, 4, 1
1603087800, 4, 1
1603087860, 4, 1
1603087920, 4, 2
1603087980, 4, 2
1603088040, 4, 2
1603088100, 4, 2
1603088160, 4, 2
1603088220, 4, 2
1603088280, 4, 2
1603088340, 4, 2
1603088400, 4, 2
1603088460, 4, 2
1603088520, 4, 2
1603088580, 4, 2
1603088640, 4, 2
1603088700, 4, 2
1603088760, 4, 2
1603088820, 4, 2
1603088880, 4, 2
1603088940, 4, 2
1603089000, 4, 2
1603089060, 4, 2
1603089120, 4, 2
1603089180, 4, 2
1603089240, 4, 2
1603089300, 4, 2
1603089360, 4, 2
1603089420, 4, 2
1603089480, 4, 2
1603089540, 4, 2
1603089600, 4, 2
1603089660, 4, 1
1603089720, 4, 1
1603089780, 4, 1
1603089840, 4, 1
1603089900, 4, 1
1603089960, 4, 1
1603090020, 4, 1
1603090080, 4, 1
1603090140, 4, 1
1603090200, 4, 1
1603090260, 4, 1
1603090320, 4, 3
1603090380, 4, 3
1603090440, 4, 3
1603090500, 4, 3
1603090560, 4, 3
1603090620, 4, 3
1603090680, 4, 3
1603090740, 4, 3
1603090800, 4, 3
1603090860, 4, 3
1603090920, 4, 3
1603090980, 4, 3
1603091040, 4, 3
1603091100, 4, 3
1603091160, 4, 3
1603091220, 4, 3
1603091280, 4, 3
1603091340, 4, 3
1603091400, 4, 3
1603091460, 4, 1
1603091520, 4, 1
1603091580, 4, 1
1603091640, 4, 1
1603091700, 4, 1
1603091760, 4, 1
1603091820, 4, 1
1603091880, 4, 3
1603091940, 4, 3
1603092000, 4, 3
1603092060, 4, 3
1603092120, 4, 3
1603092180, 4, 3
1603092240, 4, 3
1603092300, 4, 3
1603092360, 4, 3
1603092420, 4, 3
1603092480, 4, 3
1603092540, 4, 3
1603092600, 4, 3
1603092660, 4, 1
1603092720, 4, 1
1603092780, 4, 1
1603092840, 4, 1
1603092900, 4, 1
1603092960, 4, 1
1603093020, 4, 1
1603093080, 4, 1
1603093140, 4, 1
1603093200, 4, 1
1603093260, 4, 1
1603093320, 4, 1
1603093380, 4, 1
1603093440, 4, 1
1603093500, 4, 1
1603093560, 4, 1
1603093620, 4, 1
1603093680, 4, 1
1603093740, 4, 1
1603093800, 4, 1
1603093860, 4, 1
1603093920, 4, 1
1603093980, 4, 1
1603094040, 4, 1
1603094100, 4, 1
1603094160, 4, 1
1603094220, 4, 1
1603094280, 4, 1
1603094340, 4, 1
1603094400, 4, 1
1603094460, 4, 1
1603094520, 4, 1
1603094580, 4, 1
1603094640, 4, 1
1603094700, 4, 1
1603094760, 4, 1
1603094820, 4, 1
1603094880, 4, 1
1603094940, 4, 1
1603095000, 4, 1
1603095060, 4, 1
1603095120, 4, 1
1603095180, 4, 1
1603095240, 4, 1
1603095300, 4, 1
1603095360, 4, 1
1603095420, 4, 1
1603095480, 4, 1
1603095540, 4, 1
1603095600, 4, 1
1603095660, 4, 1
1603095720, 4, 1
1603095780, 4, 1
1603095840, 4, 1
1603095900, 4, 3
1603095960, 4, 3
1603096020, 4, 3
1603096080, 4, 3
1603096140, 4, 3
1603096200, 4, 3
1603096260, 4, 3
1603096320, 4, 3
1603096380, 4, 3
1603096440, 4, 3
1603096500, 4, 3
1603096560, 4, 3
1603096620, 4, 3
1603096680, 4, 3
1603096740, 4, 3
1603096800, 4, 3
1603096860, 4, 3
1603096920, 4, 3
1603096980, 4, 3
1603097040, 4, 3
1603097100, 4, 3
1603097160, 4, 1
1603097220, 4, 1
1603097280, 4, 1
1603097340, 4, 1
1603097400, 4, 1
1603097460, 4, 1
1603097520, 4, 1
1603097580, 2, 0
1603097640, 2, 0
1603097700, 2, 0
1603097760, 2, 0
1603097820, 4, 1
1603097880, 4, 1
1603097940, 4, 1
1603098000, 4, 1
1603098060, 4, 1
1603098120, 4, 1
1603098180, 4, 1
1603098240, 4, 1
1603098300, 4, 1
1603098360, 4, 1
1603098420, 4, 1
1603098480, 4, 1
1603098540, 4, 1
1603098600, 4, 1
1603098660, 4, 1
1603098720, 4, 1
1603098780, 4, 1
1603098840, 4, 1
1603098900, 4, 1
1603098960, 4, 1
1603099020, 4, 1
1603099080, 4, 1
1603099140, 4, 1
1603099200, 4, 1
1603099260, 4, 1
1603099320, 4, 1
1603099380, 4, 1
1603099440, 4, 1
1603099500, 4, 3
1603099560, 4, 3
1603099620, 4, 3
1603099680, 4, 3
1603099740, 4, 3
1603099800, 4, 3
1603099860, 4, 3
1603099920, 4, 3
1603099980, 4, 3
1603100040, 4, 1
1603100100, 4, 1
1603100160, 4, 1
1603100220, 4, 1
1603100280, 4, 1
1603100340, 4, 1
1603100400, 4, 3
1603100460, 4, 3
1603100520, 4, 3
1603100580, 4, 3
1603100640, 4, 3
1603100700, 4, 3
1603100760, 2, 0
1603100820, 2, 0
1603100880, 2, 0
1603100940, 2, 0
1603101000, 2, 0
1603101060, 2, 0
1603101120, 2, 0
1603101180, 2, 0
1603101240, 2, 0
1603101300, 2, 0
1603101360, 2, 0
1603101420, 2, 0
1603101480, 2, 0
1603101540, 4, 3
1603101600, 4, 3
1603101660, 4, 3
1603101720, 4, 3
1603101780, 4, 3
1603101840, 4, 1
1603101900, 4, 1
1603101960, 4, 1
1603102020, 4, 1
1603102080, 4, 1
1603102140, 4, 1
1603102200, 4, 1
1603102260, 4, 1
1603102320, 4, 1
1603102380, 4, 1
1603102440, 4, 1
1603102500, 4, 1
1603102560, 4, 1
1603102620, 4, 1
1603102680, 4, 1
1603102740, 4, 1
1603102800, 4, 1
1603102860, 4, 1
1603102920, 4, 1
1603102980, 4, 1
1603103040, 4, 1
1603103100, 4, 1
1603103160, 4, 3
1603103220, 4, 3
1603103280, 4, 3
1603103340, 4, 3
1603103400, 4, 3
1603103460, 4, 3
1603103520, 4, 3
1603103580, 4, 3
1603103640, 4, 3
1603103700, 4, 3
1603103760, 4, 3
1603103820, 4, 3
1603103880, 4, 3
1603103940, 4, 3
1603104000, 4, 3
1603104060, 4, 3
1603104120, 4, 3
1603104180, 4, 3
1603104240, 4, 3
1603104300, 4, 3
1603104360, 4, 3
1603104420, 4, 3
1603104480, 4, 3
1603104540, 4, 1
1603104600, 4, 1
1603104660, 4, 1
1603104720, 4, 1
1603104780, 4, 1
1603104840, 4, 1
1603104900, 4, 1
1603104960, 4, 1
1603105020, 4, 1
1603105080, 4, 1
1603105140, 4, 1
1603105200, 4, 1
1603105260, 4, 1
1603105320, 4, 1
1603105380, 4, 1
1603105440, 4, 1
1603105500, 4, 1
1603105560, 4, 1
1603105620, 4, 1
1603105680, 4, 1
1603105740, 4, 1
1603105800, 4, 1
1603105860, 4, 1
1603105920, 4, 1
1603105980, 4, 1
1603106040, 4, 1
1603106100, 4, 1
1603106160, 4, 1
1603106220, 4, 1
1603106280, 4, 1
1603106340, 4, 1
1603106400, 4, 1
1603106460, 4, 1
1603106520, 4, 1
1603106580, 4, 1
1603106640, 4, 1
1603106700, 4, 1
1603106760, 2, 0
1603106820, 2, 0
1603106880, 2, 0
1603106940, 2, 0
1603107000, 2, 0
1603107060, 2, 0
1603107120, 2, 0
1603107180, 2, 0
1603107240, 2, 0
1603107300, 2, 0
1603107360, 2, 0
1603107420, 2, 0
1603107480, 2, 0
1603107540, 0, 2
1603107600, 0, 2
1603107660, 0, 2
1603107720, 0, 2
1603107780, 0, 2
1603107840, 0, 2
1603107900, 0, 2
1603107960, 0, 2
1603108020, 0, 2
1603108080, 0, 2
1603108140, 0, 2
1603108200, 0, 2
1603108260, 0, 2
1603108320, 0, 2
1603108380, 0, 2
1603108440, 0, 2
1603108500, 0, 2
1603108560, 0, 2
1603108620, 0, 2
1603108680, 0, 2
1603108740, 0, 2
1603108800, 0, 2
1603108860, 0, 2
1603108920, 0, 2
1603108980, 0, 2
1603109040, 0, 2
1603109100, 0, 2
1603109160, 0, 2
1603109220, 0, 2
1603109280, 0, 2
1603109340, 0, 2
1603109400, 0, 2
1603109460, 0, 2
1603109520, 0, 2
1603109580, 0, 2
1603109640, 0, 2
1603109700, 0, 2
1603109760, 0, 2
1603109820, 0, 2
1603109880, 0, 2
1603109940, 0, 2
1603110000, 0, 2
1603110060, 0, 2
1603110120, 0, 2
1603110180, 0, 2
1603110240, 0, 2
1603110300, 0, 2
1603110360, 0, 2
1603110420, 0, 2
1603110480, 0, 2
1603110540, 0, 2
1603110600, 0, 2
1603110660, 0, 2
1603110720, 0, 2
1603110780, 0, 2
1603110840, 0, 2
1603110900, 0, 2
1603110960, 0, 2
1603111020, 0, 2
1603111080, 0, 2
1603111140, 0, 2
1603111200, 0, 2
1603111260, 0, 2
1603111320, 0, 2
1603111380, 0, 2
1603111440, 0, 2
1603111500, 0, 2
1603111560, 0, 2
1603111620, 0, 2
1603111680, 0, 2
1603111740, 0, 2
1603111800, 0, 2
1603111860, 0, 2
1603111920, 0, 2
1603111980, 0, 2
1603112040, 0, 2
1603112100, 0, 2
1603112160, 0, 2
1603112220, 0, 2
1603112280, 0, 2
1603112340, 0, 2
1603112400, 0, 2
1603112460, 0, 2
1603112520, 0, 2
1603112580, 0, 2
1603112640, 0, 2
1603112700, 0, 2
1603112760, 0, 2
1603112820, 0, 2
1603112880, 0, 2
1603112940, 0, 2
1603113000, 0, 2
1603113060, 0, 2
1603113120, 0, 2
1603113180, 0, 2
1603113240, 0, 2
1603113300, 0, 2
1603113360, 0, 2
1603113420, 0, 2
1603113480, 0, 2
1603113540, 0, 2
1603113600, 0, 2
1603113660, 0, 2
1603113720, 0, 2
1603113780, 0, 2
1603113840, 0, 2
1603113900, 0, 2
1603113960, 0, 2
1603114020, 0, 2
1603114080, 0, 2
1603114140, 0, 2
1603114200, 0, 2
1603114260, 0, 2
1603114320, 0, 2
1603114380, 0, 2
1603114440, 0, 2
1603114500, 0, 2
1603114560, 0, 2
1603114620, 0, 2
1603114680, 0, 2
1603114740, 0, 2
1603114800, 0, 2
1603114860, 0, 2
1603114920, 0, 2
1603114980, 0, 2
1603115040, 0, 2
1603115100, 0, 2
1603115160, 0, 2
1603115220, 0, 2
1603115280, 0, 2
1603115340, 0, 2
1603115400, 0, 2
1603115460, 0, 2
1603115520, 0, 2
1603115580, 0, 2
1603115640, 0, 2
1603115700, 0, 2
1603115760, 0, 2
1603115820, 0, 2
1603115880, 0, 2
1603115940, 0, 2
1603116000, 0, 2
1603116060, 0, 2
1603116120, 0, 2
1603116180, 0, 2
1603116240, 0, 2
1603116300, 0, 2
1603116360, 0, 2
1603116420, 0, 2
1603116480, 0, 2
1603116540, 0, 2
1603116600, 0, 2
1603116660, 0, 2
1603116720, 0, 2
1603116780, 0, 2
1603116840, 0, 2
1603116900, 0, 2
1603116960, 0, 2
1603117020, 0, 2
1603117080, 0, 2
1603117140, 0, 2
1603117200, 0, 2
1603117260, 0, 2
1603117320, 0, 2
1603117380, 0, 2
1603117440, 0, 2
1603117500, 0, 2
1603117560, 0, 2
1603117620, 0, 2
1603117680, 0, 2
1603117740, 0, 2
1603117800, 0, 2
1603117860, 0, 2
1603117920, 0, 2
1603117980, 0, 2
1603118040, 0, 2
1603118100, 0, 2
1603118160, 0, 2
1603118220, 0, 2
1603118280, 0, 2
1603118340, 0, 2
1603118400, 0, 2
1603118460, 0, 2
1603118520, 0, 2
1603118580, 0, 2
1603118640, 0, 2
1603118700, 0, 2
1603118760, 0, 2
1603118820, 0, 2
1603118880, 0, 2
1603118940, 0, 2
1603119000, 0, 2
1603119060, 0, 2
1603119120, 0, 2
1603119180, 0, 2
1603119240, 0, 2
1603119300, 0, 2
1603119360, 0, 2
1603119420, 0, 2
1603119480, 0, 2
1603119540, 0, 2
1603119600, 0, 2
1603119660, 0, 2
1603119720, 0, 2
1603119780, 0, 2
1603119840, 0, 2
1603119900, 0, 2
1603119960, 0, 2
1603120020, 0, 2
1603120080, 0, 2
1603120140, 0, 2
1603120200, 0, 2
1603120260, 0, 2
1603120320, 0, 2
1603120380, 0, 2
1603120440, 0, 2
1603120500, 0, 2
1603120560, 0, 2
1603120620, 0, 2
1603120680, 0, 2
1603120740, 0, 2
1603120800, 0, 2
1603120860, 0, 2
1603120920, 0, 2
1603120980, 0, 2
1603121040, 0, 2
1603121100, 0, 2
1603121160, 0, 2
1603121220, 0, 2
1603121280, 0, 2
1603121340, 0, 2
1603121400, 0, 2
1603121460, 0, 2
1603121520, 0, 2
1603121580, 0, 2
1603121640, 0, 2
1603121700, 0, 2
1603121760, 0, 2
1603121820, 0, 2
1603121880, 0, 2
1603121940, 0, 2
1603122000, 0, 2
1603122060, 0, 2
1603122120, 0, 2
1603122180, 0, 2
1603122240, 0, 2
1603122300, 0, 2
1603122360, 0, 2
1603122420, 0, 2
1603122480, 0, 2
1603122540, 0, 2
1603122600, 0, 2
1603122660, 0, 2
1603122720, 0, 2
1603122780, 0, 2
1603122840, 0, 2
1603122900, 0, 2
1603122960, 0, 2
1603123020, 0, 2
1603123080, 0, 2
1603123140, 0, 2
1603123200, 0, 2
1603123260, 0, 2
1603123320, 0, 2
1603123380, 0, 2
1603123440, 0, 2
1603123500, 0, 2
1603123560, 0, 2
1603123620, 0, 2
1603123680, 0, 2
1603123740, 0, 2
1603123800, 0, 2
1603123860, 0, 2
1603123920, 0, 2
1603123980, 0, 2
1603124040, 0, 2
1603124100, 0, 2
1603124160, 0, 2
1603124220, 0, 2
1603124280, 0, 2
1603124340, 0, 2
1603124400, 0, 2
1603124460, 0, 2
1603124520, 0, 2
1603124580, 0, 2
1603124640, 0, 2
1603124700, 0, 2
1603124760, 0, 2
1603124820, 0, 2
1603124880, 0, 2
1603124940, 0, 2
1603125000, 0, 2
1603125060, 0, 2
1603125120, 0, 2
1603125180, 0, 2
1603125240, 0, 2
1603125300, 0, 2
1603125360, 0, 2
1603125420, 0, 2
1603125480, 0, 2
1603125540, 0, 2
1603125600, 0, 2
1603125660, 0, 2
1603125720, 0, 2
1603125780, 0, 2
1603125840, 0, 2
1603125900, 0, 2
1603125960, 0, 2
1603126020, 0, 2
1603126080, 0, 2
1603126140, 0, 2
1603126200, 0, 2
1603126260, 0, 2
1603126320, 0, 2
1603126380, 0, 2
1603126440, 0, 2
1603126500, 0, 2
1603126560, 0, 2
1603126620, 0, 2
1603126680, 0, 2
1603126740, 0, 2
1603126800, 0, 2
1603126860, 0, 2
1603126920, 0, 2
1603126980, 0, 2
1603127040, 0, 2
1603127100, 0, 2
1603127160, 0, 2
1603127220, 0, 2
1603127280, 0, 2
1603127340, 0, 2
1603127400, 0, 2
1603127460, 0, 2
1603127520, 0, 2
1603127580, 0, 2
1603127640, 0, 2
1603127700, 0, 2
1603127760, 0, 2
1603127820, 0, 2
1603127880, 0, 2
1603127940, 0, 2
1603128000, 0, 2
1603128060, 0, 2
1603128120, 0, 2
1603128180, 0, 2
1603128240, 0, 2
1603128300, 0, 2
1603128360, 0, 2
1603128420, 0, 2
1603128480, 0, 2
1603128540, 0, 2
1603128600, 0, 2
1603128660, 0, 2
1603128720, 0, 2
1603128780, 0, 2
1603128840, 0, 2
1603128900, 0, 2
1603128960, 0, 2
1603129020, 0, 2
1603129080, 0, 2
1603129140, 0, 2
1603129200, 0, 2
1603129260, 0, 2
1603129320, 0, 2
1603129380, 0, 2
1603129440, 0, 2
1603129500, 0, 2
1603129560, 0, 2
1603129620, 0, 2
1603129680, 0, 2
1603129740, 0, 2
1603129800, 0, 2
1603129860, 0, 2
1603129920, 0, 2
1603129980, 0, 2
1603130040, 0, 2
1603130100, 0, 2
1603130160, 0, 2
1603130220, 0, 2
1603130280, 0, 2
1603130340, 0, 2
1603130400, 0, 2
1603130460, 0, 2
1603130520, 0, 2
1603130580, 0, 2
1603130640, 0, 2
1603130700, 0, 2
1603130760, 0, 2
1603130820, 0, 2
1603130880, 0, 2
1603130940, 0, 2
1603131000, 0, 2
1603131060, 0, 2
1603131120, 0, 2
1603131180, 0, 2
1603131240, 0, 2
1603131300, 0, 2
1603131360, 0, 2
1603131420, 0, 2
1603131480, 0, 2
1603131540, 0, 2
1603131600, 0, 2
1603131660, 0, 2
1603131720, 0, 2
1603131780, 0, 2
1603131840, 0, 2
1603131900, 0, 2
1603131960, 0, 2
1603132020, 0, 2
1603132080, 0, 2
1603132140, 0, 2
1603132200, 0, 2
1603132260, 0, 2
1603132320, 0, 2
1603132380, 0, 2
1603132440, 0, 2
1603132500, 0, 2
1603132560, 0, 2
1603132620, 0, 2
1603132680, 0, 2
1603132740, 0, 2
1603132800, 0, 2
1603132860, 0, 2
1603132920, 0, 2
1603132980, 0, 2
1603133040, 0, 2
1603133100, 0, 2
1603133160, 0, 2
1603133220, 0, 2
1603133280, 0, 2
1603133340, 0, 2
1603133400, 0, 2
1603133460, 0, 2
1603133520, 0, 2
1603133580, 0, 2
1603133640, 0, 2
1603133700, 0, 2
1603133760, 0, 2
1603133820, 0, 2
1603133880, 0, 2
1603133940, 0, 2
1603134000, 0, 2
1603134060, 0, 2
1603134120, 0, 2
1603134180, 0, 2
1603134240, 0, 2
1603134300, 0, 2
1603134360, 0, 2
1603134420, 0, 2
1603134480, 0, 2
1603134540, 0, 2
1603134600, 0, 2
1603134660, 0, 2
1603134720, 0, 2
1603134780, 0, 2
1603134840, 0, 2
1603134900, 0, 2
1603134960, 0, 2
1603135020, 0, 2
1603135080, 0, 2
1603135140, 0, 2
1603135200, 0, 2
1603135260, 0, 2
1603135320, 0, 2
1603135380, 0, 2
1603135440, 0, 2
1603135500, 0, 2
1603135560, 0, 2
1603135620, 0, 2
1603135680, 0, 2
1603135740, 0, 2
1603135800, 0, 2
1603135860, 0, 2
1603135920, 0, 2
1603135980, 0, 2
1603136040, 0, 2
1603136100, 0, 2
1603136160, 0, 2
1603136220, 0, 2
1603136280, 0, 2
1603136340, 0, 2
1603136400, 0, 2
1603136460, 0, 2
1603136520, 0, 2
1603136580, 0, 2
1603136640, 0, 2
1603136700, 0, 2
1603136760, 0, 2
1603136820, 0, 2
1603136880, 0, 2
1603136940, 0, 2
1603137000, 0, 2
1603137060, 0, 2
1603137120, 0, 2
1603137180, 0, 2
1603137240, 0, 2
1603137300, 0, 2
1603137360, 0, 2
1603137420, 0, 2
1603137480, 0, 2
1603137540, 0, 2
1603137600, 0, 2
1603137660, 0, 2
1603137720, 0, 2
1603137780, 0, 2
1603137840, 0, 2
1603137900, 0, 2
1603137960, 0, 2
1603138020, 0, 2
1603138080, 0, 2
1603138140, 0, 2
1603138200, 0, 2
1603138260, 0, 2
1603138320, 0, 2
1603138380, 0, 2
1603138440, 0, 2
1603138500, 0, 2
1603138560, 0, 2
1603138620, 0, 2
1603138680, 0, 2
1603138740, 0, 2
1603138800, 0, 2
1603138860, 0, 2
1603138920, 0, 2
1603138980, 0, 2
1603139040, 0, 2
1603139100, 0, 2
1603139160, 0, 2
1603139220, 0, 2
1603139280, 0, 2
1603139340, 0, 2
1603139400, 0, 2
1603139460, 0, 2
1603139520, 0, 2
1603139580, 0, 2
1603139640, 0, 2
1603139700, 0, 2
1603139760, 0, 2
1603139820, 0, 2
1603139880, 0, 2
1603139940, 0, 2
1603140000, 0, 2
1603140060, 0, 2
1603140120, 0, 2
1603140180, 0, 2
1603140240, 0, 2
1603140300, 0, 2
1603140360, 0, 2
1603140420, 0, 2
1603140480, 0, 2
1603140540, 0, 2
1603140600, 0, 2
1603140660, 0, 2
1603140720, 0, 2
1603140780, 0, 2
1603140840, 0, 2
1603140900, 0, 2
1603140960, 0, 2
1603141020, 0, 2
1603141080, 0, 2
1603141140, 0, 2
1603141200, 0, 2
1603141260, 0, 2
1603141320, 0, 2
1603141380, 0, 2
1603141440, 0, 2
1603141500, 0, 2
1603141560, 0, 2
1603141620, 0, 2
1603141680, 0, 2
1603141740, 0, 2
1603141800, 0, 2
1603141860, 0, 2
1603141920, 0, 2
1603141980, 0, 2
1603142040, 0, 2
1603142100, 0, 2
1603142160, 0, 2
1603142220, 0, 2
1603142280, 0, 2
1603142340, 0, 2
1603142400, 0, 2
1603142460, 0, 2
1603142520, 0, 2
1603142580, 0, 2
1603142640, 0, 2
1603142700, 0, 2
1603142760, 0, 2
1603142820, 0, 2
1603142880, 0, 2
1603142940, 0, 2
1603143000, 0, 2
1603143060, 0, 2
1603143120, 0, 2
1603143180, 0, 2
1603143240, 0, 2
1603143300, 0, 2
1603143360, 0, 2
1603143420, 0, 2
1603143480, 0, 2
1603143540, 0, 2
1603143600, 0, 2
1603143660, 0, 2
1603143720, 0, 2
1603143780, 0, 2
1603143840, 0, 2
