1603872960, 66, Fitbit
1603873020, 72, Fitbit
1603873080, 71, Fitbit
1603873140, 72, Fitbit
1603873200, 64, Fitbit
1603873260, 64, Fitbit
1603873320, 64, Fitbit
1603873380, 64, Fitbit
1603873440, 62, Fitbit
1603873500, 64, Fitbit
1603873560, 64, Fitbit
1603873620, 67, Fitbit
1603873680, 73, Fitbit
1603873740, 61, Fitbit
1603873800, 65, Fitbit
1603873860, 60, Fitbit
1603873920, 60, Fitbit
1603873980, 65, Fitbit
1603874040, 63, Fitbit
1603874100, 63, Fitbit
1603874160, 62, Fitbit
1603874220, 62, Fitbit
1603874280, 63, Fitbit
1603874340, 62, Fitbit
1603874400, 63, Fitbit
1603874460, 63, Fitbit
1603874520, 65, Fitbit
1603874580, 58, Fitbit
1603874640, 59, Fitbit
1603874700, 59, Fitbit
1603874760, 59, Fitbit
1603874820, 59, Fitbit
1603874880, 59, Fitbit
1603874940, 58, Fitbit
1603875000, 59, Fitbit
1603875060, 60, Fitbit
1603875120, 59, Fitbit
1603875180, 59, Fitbit
1603875240, 59, Fitbit
1603875300, 59, Fitbit
1603875360, 59, Fitbit
1603875420, 60, Fitbit
1603875480, 60, Fitbit
1603875540, 60, Fitbit
1603875600, 60, Fitbit
1603875660, 60, Fitbit
1603875720, 60, Fitbit
1603875780, 61, Fitbit
1603875840, 60, Fitbit
1603875900, 61, Fitbit
1603875960, 61, Fitbit
1603876020, 60, Fitbit
1603876080, 61, Fitbit
1603876140, 61, Fitbit
1603876200, 61, Fitbit
1603876260, 61, Fitbit
1603876320, 61, Fitbit
1603876380, 62, Fitbit
1603876440, 62, Fitbit
1603876500, 66, Fitbit
1603876560, 61, Fitbit
1603876620, 60, Fitbit
1603876680, 63, Fitbit
1603876740, 61, Fitbit
1603876800, 61, Fitbit
1603876860, 64, Fitbit
1603876920, 67, Fitbit
1603876980, 67, Fitbit
1603877040, 70, Fitbit
1603877100, 67, Fitbit
1603877160, 68, Fitbit
1603877220, 69, Fitbit
1603877280, 69, Fitbit
1603877340, 69, Fitbit
1603877400, 70, Fitbit
1603877460, 62, Fitbit
1603877520, 67, Fitbit
1603877580, 65, Fitbit
1603877640, 78, Fitbit
1603877700, 72, Fitbit
1603877760, 65, Fitbit
1603877820, 69, Fitbit
1603877880, 68, Fitbit
1603877940, 69, Fitbit
1603878000, 69, Fitbit
1603878060, 67, Fitbit
1603878120, 70, Fitbit
1603878180, 67, Fitbit
1603878240, 67, Fitbit
1603878300, 68, Fitbit
1603878360, 68, Fitbit
1603878420, 66, Fitbit
1603878480, 64, Fitbit
1603878540, 67, Fitbit
1603878600, 71, Fitbit
1603878660, 65, Fitbit
1603878720, 67, Fitbit
1603878780, 68, Fitbit
1603878840, 68, Fitbit
1603878900, 69, Fitbit
1603878960, 67, Fitbit
1603879020, 69, Fitbit
1603879080, 65, Fitbit
1603879140, 64, Fitbit
1603879200, 63, Fitbit
1603879260, 64, Fitbit
1603879320, 63, Fitbit
1603879380, 69, Fitbit
1603879440, 74, Fitbit
1603879500, 75, Fitbit
1603879560, 68, Fitbit
1603879620, 70, Fitbit
1603879680, 67, Fitbit
1603879740, 68, Fitbit
1603879800, 69, Fitbit
1603879860, 69, Fitbit
1603879920, 74, Fitbit
1603879980, 67, Fitbit
1603880040, 69, Fitbit
1603880100, 70, Fitbit
1603880160, 71, Fitbit
1603880220, 68, Fitbit
1603880280, 73, Fitbit
1603880340, 72, Fitbit
1603880400, 72, Fitbit
1603880460, 68, Fitbit
1603880520, 71, Fitbit
1603880580, 71, Fitbit
1603880640, 64, Fitbit
1603880700, 64, Fitbit
1603880760, 67, Fitbit
1603880820, 66, Fitbit
1603880880, 68, Fitbit
1603880940, 69, Fitbit
1603881000, 71, Fitbit
1603881060, 66, Fitbit
1603881120, 71, Fitbit
1603881180, 73, Fitbit
1603881240, 68, Fitbit
1603881300, 69, Fitbit
1603881360, 69, Fitbit
1603881420, 67, Fitbit
1603881480, 64, Fitbit
1603881540, 64, Fitbit
1603881600, 64, Fitbit
1603881660, 61, Fitbit
1603881720, 61, Fitbit
1603881780, 65, Fitbit
1603881840, 64, Fitbit
1603881900, 66, Fitbit
1603881960, 65, Fitbit
1603882020, 65, Fitbit
1603882080, 65, Fitbit
1603882140, 65, Fitbit
1603882200, 66, Fitbit
1603882260, 65, Fitbit
1603882320, 65, Fitbit
1603882380, 69, Fitbit
1603882440, 70, Fitbit
1603882500, 72, Fitbit
1603882560, 72, Fitbit
1603882620, 72, Fitbit
1603882680, 73, Fitbit
1603882740, 71, Fitbit
1603882800, 72, Fitbit
1603882860, 72, Fitbit
1603882920, 72, Fitbit
1603882980, 74, Fitbit
1603883040, 70, Fitbit
1603883100, 72, Fitbit
1603883160, 74, Fitbit
1603883220, 72, Fitbit
1603883280, 73, Fitbit
1603883340, 74, Fitbit
1603883400, 65, Fitbit
1603883460, 64, Fitbit
1603883520, 65, Fitbit
1603883580, 63, Fitbit
1603883640, 64, Fitbit
1603883700, 65, Fitbit
1603883760, 63, Fitbit
1603883820, 65, Fitbit
1603883880, 65, Fitbit
1603883940, 63, Fitbit
1603884000, 65, Fitbit
1603884060, 65, Fitbit
1603884120, 66, Fitbit
1603884180, 66, Fitbit
1603884240, 67, Fitbit
1603884300, 68, Fitbit
1603884360, 71, Fitbit
1603884420, 70, Fitbit
1603884480, 71, Fitbit
1603884540, 70, Fitbit
1603884600, 70, Fitbit
1603884660, 76, Fitbit
1603884720, 78, Fitbit
1603884780, 79, Fitbit
1603884840, 80, Fitbit
1603884900, 80, Fitbit
1603884960, 83, Fitbit
1603885020, 80, Fitbit
1603885080, 92, Fitbit
1603885140, 93, Fitbit
1603885200, 90, Fitbit
1603885260, 91, Fitbit
1603885320, 88, Fitbit
1603885380, 86, Fitbit
1603885440, 83, Fitbit
1603885500, 84, Fitbit
1603885560, 81, Fitbit
1603885620, 76, Fitbit
1603885680, 72, Fitbit
1603885740, 73, Fitbit
1603885800, 71, Fitbit
1603885860, 74, Fitbit
1603885920, 93, Fitbit
1603885980, 120, Fitbit
1603886040, 121, Fitbit
1603886100, 122, Fitbit
1603886160, 104, Fitbit
1603886220, 105, Fitbit
1603886280, 99, Fitbit
1603886340, 96, Fitbit
1603886400, 99, Fitbit
1603886460, 105, Fitbit
1603886520, 108, Fitbit
1603886580, 91, Fitbit
1603886640, 69, Fitbit
1603886700, 72, Fitbit
1603886760, 76, Fitbit
1603886820, 72, Fitbit
1603886880, 72, Fitbit
1603886940, 70, Fitbit
1603887000, 72, Fitbit
1603887060, 76, Fitbit
1603887120, 83, Fitbit
1603887180, 86, Fitbit
1603887240, 82, Fitbit
1603887300, 87, Fitbit
1603887360, 87, Fitbit
1603887420, 86, Fitbit
1603887480, 84, Fitbit
1603887540, 83, Fitbit
1603887600, 84, Fitbit
1603887720, 84, Fitbit
1603887780, 90, Fitbit
1603887840, 93, Fitbit
1603887900, 93, Fitbit
1603887960, 90, Fitbit
1603888020, 91, Fitbit
1603888080, 87, Fitbit
1603888140, 85, Fitbit
1603888200, 86, Fitbit
1603888260, 82, Fitbit
1603888320, 84, Fitbit
1603888380, 86, Fitbit
1603888440, 85, Fitbit
1603888500, 87, Fitbit
1603888560, 87, Fitbit
1603888620, 87, Fitbit
1603888680, 86, Fitbit
1603888740, 86, Fitbit
1603888800, 83, Fitbit
1603888860, 94, Fitbit
1603888920, 95, Fitbit
1603888980, 96, Fitbit
1603889040, 103, Fitbit
1603889100, 83, Fitbit
1603889160, 79, Fitbit
1603889220, 83, Fitbit
1603889280, 96, Fitbit
1603889340, 93, Fitbit
1603889400, 100, Fitbit
1603889460, 99, Fitbit
1603889520, 96, Fitbit
1603889580, 95, Fitbit
1603889640, 96, Fitbit
1603889700, 95, Fitbit
1603889760, 90, Fitbit
1603889820, 89, Fitbit
1603889880, 90, Fitbit
1603889940, 93, Fitbit
1603890000, 96, Fitbit
1603890060, 88, Fitbit
1603890120, 92, Fitbit
1603890180, 101, Fitbit
1603890240, 104, Fitbit
1603890300, 93, Fitbit
1603890360, 84, Fitbit
1603890420, 90, Fitbit
1603890480, 96, Fitbit
1603890540, 103, Fitbit
1603890600, 105, Fitbit
1603890660, 103, Fitbit
1603890720, 98, Fitbit
1603890780, 92, Fitbit
1603890840, 92, Fitbit
1603890900, 91, Fitbit
1603890960, 87, Fitbit
1603891020, 82, Fitbit
1603891080, 83, Fitbit
1603891140, 89, Fitbit
1603891200, 90, Fitbit
1603891260, 88, Fitbit
1603891320, 88, Fitbit
1603891380, 87, Fitbit
1603891440, 85, Fitbit
1603891500, 86, Fitbit
1603891560, 84, Fitbit
1603891620, 85, Fitbit
1603891680, 94, Fitbit
1603891740, 96, Fitbit
1603891800, 95, Fitbit
1603891860, 91, Fitbit
1603891920, 91, Fitbit
1603891980, 89, Fitbit
1603892040, 88, Fitbit
1603892100, 89, Fitbit
1603892160, 96, Fitbit
1603892220, 107, Fitbit
1603892280, 99, Fitbit
1603892340, 89, Fitbit
1603892400, 90, Fitbit
1603892460, 91, Fitbit
1603892520, 88, Fitbit
1603892580, 95, Fitbit
1603892640, 91, Fitbit
1603892700, 95, Fitbit
1603892760, 95, Fitbit
1603892820, 85, Fitbit
1603892880, 84, Fitbit
1603892940, 79, Fitbit
1603893000, 79, Fitbit
1603893060, 82, Fitbit
1603893120, 78, Fitbit
1603893180, 81, Fitbit
1603893240, 78, Fitbit
1603893300, 79, Fitbit
1603893360, 77, Fitbit
1603893420, 79, Fitbit
1603893480, 79, Fitbit
1603893540, 78, Fitbit
1603893600, 78, Fitbit
1603893660, 77, Fitbit
1603893720, 77, Fitbit
1603893780, 72, Fitbit
1603893840, 75, Fitbit
1603893900, 78, Fitbit
1603893960, 75, Fitbit
1603894020, 73, Fitbit
1603894080, 77, Fitbit
1603894140, 78, Fitbit
1603894200, 80, Fitbit
1603894260, 74, Fitbit
1603894320, 78, Fitbit
1603894380, 79, Fitbit
1603894440, 78, Fitbit
1603894500, 78, Fitbit
1603894560, 76, Fitbit
1603894620, 72, Fitbit
1603894680, 76, Fitbit
1603894740, 75, Fitbit
1603894800, 73, Fitbit
1603894860, 73, Fitbit
1603894920, 77, Fitbit
1603894980, 78, Fitbit
1603895040, 74, Fitbit
1603895100, 75, Fitbit
1603895160, 76, Fitbit
1603895220, 80, Fitbit
1603895280, 77, Fitbit
1603895340, 79, Fitbit
1603895400, 76, Fitbit
1603895460, 81, Fitbit
1603895520, 86, Fitbit
1603895580, 83, Fitbit
1603895640, 81, Fitbit
1603895700, 80, Fitbit
1603895760, 85, Fitbit
1603895820, 82, Fitbit
1603895880, 75, Fitbit
1603895940, 78, Fitbit
1603896000, 78, Fitbit
1603896060, 76, Fitbit
1603896120, 74, Fitbit
1603896180, 75, Fitbit
1603896240, 75, Fitbit
1603896300, 73, Fitbit
1603896360, 71, Fitbit
1603896420, 72, Fitbit
1603896480, 76, Fitbit
1603896540, 78, Fitbit
1603896600, 77, Fitbit
1603896660, 76, Fitbit
1603896720, 79, Fitbit
1603896780, 74, Fitbit
1603896840, 73, Fitbit
1603896900, 74, Fitbit
1603896960, 73, Fitbit
1603897020, 71, Fitbit
1603897080, 72, Fitbit
1603897140, 73, Fitbit
1603897200, 73, Fitbit
1603897260, 71, Fitbit
1603897320, 68, Fitbit
1603897380, 71, Fitbit
1603897440, 70, Fitbit
1603897500, 71, Fitbit
1603897560, 75, Fitbit
1603897620, 73, Fitbit
1603897680, 71, Fitbit
1603897740, 71, Fitbit
1603897800, 72, Fitbit
1603897860, 76, Fitbit
1603897920, 73, Fitbit
1603897980, 73, Fitbit
1603898040, 72, Fitbit
1603898100, 74, Fitbit
1603898160, 71, Fitbit
1603898220, 70, Fitbit
1603898280, 71, Fitbit
1603898340, 70, Fitbit
1603898400, 68, Fitbit
1603898460, 70, Fitbit
1603898520, 72, Fitbit
1603898580, 74, Fitbit
1603898640, 70, Fitbit
1603898700, 72, Fitbit
1603898760, 73, Fitbit
1603898820, 73, Fitbit
1603898880, 70, Fitbit
1603898940, 69, Fitbit
1603899000, 71, Fitbit
1603899060, 74, Fitbit
1603899120, 73, Fitbit
1603899180, 76, Fitbit
1603899240, 75, Fitbit
1603899300, 73, Fitbit
1603899360, 71, Fitbit
1603899420, 67, Fitbit
1603899480, 64, Fitbit
1603899540, 67, Fitbit
1603899600, 72, Fitbit
1603899660, 76, Fitbit
1603899720, 78, Fitbit
1603899780, 75, Fitbit
1603899840, 77, Fitbit
1603899900, 76, Fitbit
1603899960, 75, Fitbit
1603900020, 75, Fitbit
1603900080, 74, Fitbit
1603900140, 72, Fitbit
1603900200, 73, Fitbit
1603900260, 71, Fitbit
1603900320, 70, Fitbit
1603900380, 70, Fitbit
1603900440, 67, Fitbit
1603900500, 71, Fitbit
1603900560, 69, Fitbit
1603900620, 72, Fitbit
1603900680, 67, Fitbit
1603900740, 72, Fitbit
1603900800, 74, Fitbit
1603900860, 71, Fitbit
1603900920, 71, Fitbit
1603900980, 72, Fitbit
1603901040, 73, Fitbit
1603901100, 71, Fitbit
1603901160, 71, Fitbit
1603901220, 67, Fitbit
1603901280, 69, Fitbit
1603901340, 72, Fitbit
1603901400, 80, Fitbit
1603901460, 78, Fitbit
1603901520, 75, Fitbit
1603901580, 74, Fitbit
1603901640, 72, Fitbit
1603901700, 70, Fitbit
1603901760, 72, Fitbit
1603901820, 71, Fitbit
1603901880, 71, Fitbit
1603901940, 71, Fitbit
1603902000, 72, Fitbit
1603902060, 72, Fitbit
1603902120, 72, Fitbit
1603902180, 70, Fitbit
1603902240, 72, Fitbit
1603902300, 71, Fitbit
1603902360, 70, Fitbit
1603902420, 66, Fitbit
1603902480, 62, Fitbit
1603902540, 66, Fitbit
1603902600, 69, Fitbit
1603902660, 70, Fitbit
1603902720, 70, Fitbit
1603902780, 70, Fitbit
1603902840, 68, Fitbit
1603902900, 67, Fitbit
1603902960, 67, Fitbit
1603903020, 67, Fitbit
1603903080, 75, Fitbit
1603903140, 78, Fitbit
1603903200, 79, Fitbit
1603903260, 78, Fitbit
1603903320, 77, Fitbit
1603903380, 70, Fitbit
1603903440, 66, Fitbit
1603903500, 67, Fitbit
1603903560, 68, Fitbit
1603903620, 64, Fitbit
1603903680, 66, Fitbit
1603903740, 69, Fitbit
1603903800, 70, Fitbit
1603903860, 74, Fitbit
1603903920, 81, Fitbit
1603903980, 73, Fitbit
1603904040, 74, Fitbit
1603904100, 77, Fitbit
1603904160, 78, Fitbit
1603904220, 76, Fitbit
1603904280, 72, Fitbit
1603904340, 74, Fitbit
1603904400, 72, Fitbit
1603904460, 73, Fitbit
1603904520, 74, Fitbit
1603904580, 78, Fitbit
1603904640, 80, Fitbit
1603904700, 80, Fitbit
1603904760, 79, Fitbit
1603904820, 78, Fitbit
1603904880, 82, Fitbit
1603904940, 84, Fitbit
1603905000, 83, Fitbit
1603905060, 81, Fitbit
1603905120, 82, Fitbit
1603905180, 83, Fitbit
1603905240, 85, Fitbit
1603905300, 90, Fitbit
1603905360, 89, Fitbit
1603905420, 90, Fitbit
1603905480, 83, Fitbit
1603905540, 79, Fitbit
1603905600, 78, Fitbit
1603905660, 81, Fitbit
1603905720, 84, Fitbit
1603905780, 80, Fitbit
1603905840, 83, Fitbit
1603905900, 82, Fitbit
1603905960, 80, Fitbit
1603906020, 92, Fitbit
1603906080, 93, Fitbit
1603906140, 94, Fitbit
1603906200, 93, Fitbit
1603906260, 90, Fitbit
1603906320, 91, Fitbit
1603906380, 92, Fitbit
1603906440, 93, Fitbit
1603906500, 92, Fitbit
1603906560, 92, Fitbit
1603906620, 86, Fitbit
1603906680, 82, Fitbit
1603906740, 84, Fitbit
1603906800, 82, Fitbit
1603906860, 84, Fitbit
1603906920, 79, Fitbit
1603906980, 80, Fitbit
1603907040, 82, Fitbit
1603907100, 83, Fitbit
1603907160, 79, Fitbit
1603907220, 81, Fitbit
1603907280, 81, Fitbit
1603907340, 96, Fitbit
1603907400, 99, Fitbit
1603907460, 100, Fitbit
1603907520, 110, Fitbit
1603907580, 104, Fitbit
1603907640, 98, Fitbit
1603907700, 104, Fitbit
1603907760, 93, Fitbit
1603907820, 90, Fitbit
1603907880, 93, Fitbit
1603907940, 101, Fitbit
1603908000, 107, Fitbit
1603908060, 97, Fitbit
1603908120, 100, Fitbit
1603908180, 95, Fitbit
1603908240, 97, Fitbit
1603908300, 98, Fitbit
1603908360, 94, Fitbit
1603908420, 99, Fitbit
1603908480, 97, Fitbit
1603908540, 95, Fitbit
1603908600, 93, Fitbit
1603908660, 94, Fitbit
1603908720, 96, Fitbit
1603908780, 95, Fitbit
1603908840, 98, Fitbit
1603908900, 96, Fitbit
1603908960, 102, Fitbit
1603909020, 104, Fitbit
1603909080, 93, Fitbit
1603909140, 96, Fitbit
1603909260, 98, Fitbit
1603909320, 99, Fitbit
1603909380, 101, Fitbit
1603909440, 100, Fitbit
1603909500, 96, Fitbit
1603909560, 98, Fitbit
1603909620, 106, Fitbit
1603909680, 114, Fitbit
1603909740, 109, Fitbit
1603909800, 119, Fitbit
1603909860, 110, Fitbit
1603909920, 93, Fitbit
1603909980, 104, Fitbit
1603910040, 101, Fitbit
1603910100, 103, Fitbit
1603910160, 99, Fitbit
1603910220, 98, Fitbit
1603910280, 100, Fitbit
1603910340, 100, Fitbit
1603910580, 104, Fitbit
1603910640, 108, Fitbit
1603910700, 114, Fitbit
1603910760, 114, Fitbit
1603910820, 111, Fitbit
1603910880, 111, Fitbit
1603911000, 104, Fitbit
1603911060, 109, Fitbit
1603911180, 107, Fitbit
1603911240, 120, Fitbit
1603911300, 112, Fitbit
1603911360, 99, Fitbit
1603911420, 100, Fitbit
1603911480, 112, Fitbit
1603911540, 112, Fitbit
1603911600, 116, Fitbit
1603911660, 104, Fitbit
1603911720, 88, Fitbit
1603911780, 82, Fitbit
1603911840, 80, Fitbit
1603911900, 80, Fitbit
1603911960, 81, Fitbit
1603912020, 82, Fitbit
1603912080, 83, Fitbit
1603912140, 88, Fitbit
1603912200, 85, Fitbit
1603912260, 86, Fitbit
1603912320, 81, Fitbit
1603912380, 89, Fitbit
1603912440, 93, Fitbit
1603912500, 89, Fitbit
1603912560, 95, Fitbit
1603912620, 94, Fitbit
1603912680, 93, Fitbit
1603912740, 107, Fitbit
1603912800, 94, Fitbit
1603912860, 82, Fitbit
1603912920, 82, Fitbit
1603912980, 81, Fitbit
1603913040, 82, Fitbit
1603913100, 79, Fitbit
1603913160, 82, Fitbit
1603913220, 79, Fitbit
1603913280, 80, Fitbit
1603913340, 84, Fitbit
1603913400, 86, Fitbit
1603913460, 75, Fitbit
1603913520, 76, Fitbit
1603913580, 77, Fitbit
1603913640, 77, Fitbit
1603913700, 77, Fitbit
1603913760, 75, Fitbit
1603913820, 77, Fitbit
1603913880, 76, Fitbit
1603913940, 76, Fitbit
1603914000, 78, Fitbit
1603914060, 79, Fitbit
1603914120, 76, Fitbit
1603914180, 76, Fitbit
1603914240, 80, Fitbit
1603914300, 80, Fitbit
1603914360, 82, Fitbit
1603914420, 79, Fitbit
1603914480, 78, Fitbit
1603914540, 85, Fitbit
1603914600, 82, Fitbit
1603914660, 79, Fitbit
1603914720, 76, Fitbit
1603914780, 78, Fitbit
1603914840, 77, Fitbit
1603914900, 80, Fitbit
1603914960, 78, Fitbit
1603915020, 78, Fitbit
1603915080, 80, Fitbit
1603915140, 74, Fitbit
1603915200, 73, Fitbit
1603915260, 77, Fitbit
1603915320, 85, Fitbit
1603915380, 88, Fitbit
1603915440, 86, Fitbit
1603915500, 83, Fitbit
1603915560, 98, Fitbit
1603915620, 90, Fitbit
1603915680, 87, Fitbit
1603915740, 95, Fitbit
1603915800, 99, Fitbit
1603915860, 102, Fitbit
1603915920, 104, Fitbit
1603915980, 84, Fitbit
1603916040, 75, Fitbit
1603916100, 72, Fitbit
1603916160, 74, Fitbit
1603916220, 81, Fitbit
1603916280, 95, Fitbit
1603916340, 95, Fitbit
1603916400, 95, Fitbit
1603916460, 94, Fitbit
1603916520, 83, Fitbit
1603916580, 88, Fitbit
1603916640, 85, Fitbit
1603916700, 80, Fitbit
1603916760, 79, Fitbit
1603916820, 79, Fitbit
1603916880, 84, Fitbit
1603916940, 85, Fitbit
1603917000, 81, Fitbit
1603917060, 76, Fitbit
1603917120, 80, Fitbit
1603917180, 75, Fitbit
1603917240, 75, Fitbit
1603917300, 76, Fitbit
1603917360, 77, Fitbit
1603917420, 79, Fitbit
1603917480, 78, Fitbit
1603917540, 79, Fitbit
1603917600, 78, Fitbit
1603917660, 77, Fitbit
1603917720, 76, Fitbit
1603917780, 76, Fitbit
1603917840, 73, Fitbit
1603917900, 71, Fitbit
1603917960, 75, Fitbit
1603918020, 81, Fitbit
1603918080, 83, Fitbit
1603918140, 84, Fitbit
1603918200, 81, Fitbit
1603918260, 89, Fitbit
1603918320, 89, Fitbit
1603918380, 79, Fitbit
1603918440, 80, Fitbit
1603918500, 75, Fitbit
1603918560, 74, Fitbit
1603918620, 72, Fitbit
1603918680, 70, Fitbit
1603918740, 74, Fitbit
1603918800, 74, Fitbit
1603918860, 78, Fitbit
1603918920, 82, Fitbit
1603918980, 82, Fitbit
1603919040, 74, Fitbit
1603919100, 72, Fitbit
1603919160, 80, Fitbit
1603919220, 78, Fitbit
1603919280, 76, Fitbit
1603919340, 76, Fitbit
1603919400, 74, Fitbit
1603919460, 75, Fitbit
1603919520, 75, Fitbit
1603919580, 80, Fitbit
1603919640, 87, Fitbit
1603919700, 87, Fitbit
1603919880, 68, Fitbit
1603919940, 65, Fitbit
1603920000, 67, Fitbit
1603920060, 72, Fitbit
1603920120, 72, Fitbit
1603920180, 70, Fitbit
1603920240, 70, Fitbit
1603920300, 69, Fitbit
1603920360, 70, Fitbit
1603920420, 80, Fitbit
1603920480, 81, Fitbit
1603920540, 77, Fitbit
1603920600, 72, Fitbit
1603920660, 67, Fitbit
1603920720, 68, Fitbit
1603920780, 71, Fitbit
1603920840, 74, Fitbit
1603920900, 85, Fitbit
1603920960, 68, Fitbit
1603921020, 67, Fitbit
1603921080, 71, Fitbit
1603921140, 77, Fitbit
1603921200, 78, Fitbit
1603921260, 83, Fitbit
1603921320, 87, Fitbit
1603921380, 87, Fitbit
1603921440, 84, Fitbit
1603921500, 82, Fitbit
1603921560, 85, Fitbit
1603921620, 88, Fitbit
1603921680, 87, Fitbit
1603921740, 89, Fitbit
1603921800, 100, Fitbit
1603921860, 103, Fitbit
1603921920, 106, Fitbit
1603921980, 109, Fitbit
1603922040, 103, Fitbit
1603922100, 105, Fitbit
1603922160, 102, Fitbit
1603922220, 102, Fitbit
1603922280, 103, Fitbit
1603922340, 103, Fitbit
1603922400, 103, Fitbit
1603922460, 96, Fitbit
1603922520, 89, Fitbit
1603922580, 84, Fitbit
1603922640, 85, Fitbit
1603922700, 84, Fitbit
1603922760, 92, Fitbit
1603922820, 96, Fitbit
1603922880, 99, Fitbit
1603922940, 96, Fitbit
1603923000, 101, Fitbit
1603923060, 96, Fitbit
1603923120, 91, Fitbit
1603923180, 93, Fitbit
1603923240, 97, Fitbit
1603923300, 107, Fitbit
1603923360, 106, Fitbit
1603923420, 99, Fitbit
1603923480, 96, Fitbit
1603923540, 91, Fitbit
1603923600, 104, Fitbit
1603923660, 102, Fitbit
1603923720, 99, Fitbit
1603923780, 100, Fitbit
1603923840, 100, Fitbit
1603923900, 92, Fitbit
1603923960, 92, Fitbit
1603924020, 91, Fitbit
1603924080, 89, Fitbit
1603924140, 77, Fitbit
1603924200, 79, Fitbit
1603924260, 76, Fitbit
1603924320, 74, Fitbit
1603924380, 76, Fitbit
1603924440, 76, Fitbit
1603924500, 75, Fitbit
1603924560, 75, Fitbit
1603924620, 77, Fitbit
1603924680, 77, Fitbit
1603924740, 76, Fitbit
1603924800, 75, Fitbit
1603924860, 75, Fitbit
1603924920, 77, Fitbit
1603924980, 78, Fitbit
1603925040, 77, Fitbit
1603925100, 81, Fitbit
1603925160, 81, Fitbit
1603925220, 81, Fitbit
1603925280, 82, Fitbit
1603925340, 85, Fitbit
1603925400, 90, Fitbit
1603925460, 104, Fitbit
1603925520, 97, Fitbit
1603925580, 95, Fitbit
1603925640, 91, Fitbit
1603925700, 86, Fitbit
1603925760, 91, Fitbit
1603925820, 91, Fitbit
1603925880, 92, Fitbit
1603925940, 92, Fitbit
1603926000, 90, Fitbit
1603926060, 92, Fitbit
1603926120, 90, Fitbit
1603926180, 90, Fitbit
1603926240, 89, Fitbit
1603926300, 89, Fitbit
1603926360, 92, Fitbit
1603926420, 90, Fitbit
1603926480, 92, Fitbit
1603926540, 92, Fitbit
1603926600, 91, Fitbit
1603926660, 92, Fitbit
1603926720, 90, Fitbit
1603926780, 90, Fitbit
1603926840, 88, Fitbit
1603926900, 83, Fitbit
1603926960, 86, Fitbit
1603927020, 83, Fitbit
1603927080, 84, Fitbit
1603927140, 83, Fitbit
1603927200, 83, Fitbit
1603927260, 83, Fitbit
1603927320, 85, Fitbit
1603927380, 87, Fitbit
1603927440, 89, Fitbit
1603927500, 87, Fitbit
1603927560, 87, Fitbit
1603927620, 90, Fitbit
1603927680, 91, Fitbit
1603927740, 84, Fitbit
1603927800, 90, Fitbit
1603927860, 95, Fitbit
1603927920, 80, Fitbit
1603927980, 77, Fitbit
1603928040, 76, Fitbit
1603928100, 76, Fitbit
1603928160, 79, Fitbit
1603928220, 77, Fitbit
1603928280, 76, Fitbit
1603928340, 78, Fitbit
1603928400, 86, Fitbit
1603928460, 94, Fitbit
1603928520, 95, Fitbit
1603928580, 95, Fitbit
1603928640, 89, Fitbit
1603928700, 78, Fitbit
1603928760, 79, Fitbit
1603928820, 82, Fitbit
1603928880, 82, Fitbit
1603928940, 79, Fitbit
1603929000, 84, Fitbit
1603929060, 110, Fitbit
1603929120, 89, Fitbit
1603929180, 76, Fitbit
1603929240, 77, Fitbit
1603929300, 76, Fitbit
1603929360, 75, Fitbit
1603929420, 77, Fitbit
1603929480, 77, Fitbit
1603929540, 76, Fitbit
1603929600, 74, Fitbit
1603929660, 74, Fitbit
1603929720, 79, Fitbit
1603929780, 82, Fitbit
1603929840, 84, Fitbit
1603929900, 72, Fitbit
1603929960, 76, Fitbit
1603930020, 73, Fitbit
1603930080, 65, Fitbit
1603930140, 68, Fitbit
1603930200, 69, Fitbit
1603930260, 68, Fitbit
1603930320, 68, Fitbit
1603930380, 68, Fitbit
1603930440, 68, Fitbit
1603930500, 67, Fitbit
1603930560, 67, Fitbit
1603930620, 69, Fitbit
1603930680, 70, Fitbit
1603930740, 71, Fitbit
1603930800, 74, Fitbit
1603930860, 80, Fitbit
1603930920, 81, Fitbit
1603930980, 82, Fitbit
1603931040, 88, Fitbit
1603932420, 87, Fitbit
1603932480, 80, Fitbit
1603932540, 78, Fitbit
1603932600, 80, Fitbit
1603932660, 80, Fitbit
1603932720, 81, Fitbit
1603932780, 84, Fitbit
1603932840, 82, Fitbit
1603932900, 85, Fitbit
1603932960, 89, Fitbit
1603933020, 96, Fitbit
1603933080, 96, Fitbit
1603933140, 95, Fitbit
1603933200, 95, Fitbit
1603933260, 102, Fitbit
1603933320, 103, Fitbit
1603933380, 98, Fitbit
1603933440, 99, Fitbit
1603933500, 90, Fitbit
1603933560, 87, Fitbit
1603933620, 80, Fitbit
1603933680, 88, Fitbit
1603933740, 83, Fitbit
1603933800, 95, Fitbit
1603933860, 97, Fitbit
1603933920, 96, Fitbit
1603933980, 75, Fitbit
1603934040, 68, Fitbit
1603934100, 68, Fitbit
1603934160, 70, Fitbit
1603934220, 70, Fitbit
1603934280, 76, Fitbit
1603934340, 70, Fitbit
1603934400, 69, Fitbit
1603934460, 69, Fitbit
1603934520, 69, Fitbit
1603934580, 69, Fitbit
1603934640, 68, Fitbit
1603934700, 68, Fitbit
1603934760, 68, Fitbit
