1602370200, 2, iPhone
1602370260, 2, iPhone
1602370320, 2, iPhone
1602370380, 36, Apple Watch
1602371280, 11, Apple Watch
1602372900, 32, iPhone
1602372960, 31, Apple Watch
1602374100, 6, Apple Watch
1602374400, 27, Apple Watch
1602374460, 31, iPhone
1602375720, 54, Apple Watch
1602375780, 21, iPhone
1602375840, 21, iPhone
1602375900, 21, iPhone
1602375960, 21, iPhone
1602376020, 21, iPhone
1602376080, 21, iPhone
1602376140, 12, Apple Watch
1602376200, 23, Apple Watch
1602376260, 25, Apple Watch
1602376320, 5, Apple Watch
1602376380, 23, Apple Watch
1602376440, 5, iPhone
1602376500, 5, iPhone
1602376560, 5, iPhone
1602376800, 11, Apple Watch
1602376860, 11, Apple Watch
1602376920, 11, Apple Watch
1602376980, 11, Apple Watch
1602377040, 19, iPhone
1602378720, 8, Apple Watch
1602378840, 14, Apple Watch
1602378900, 14, Apple Watch
1602380100, 46, iPhone
1602380220, 3, Apple Watch
1602380280, 12, Apple Watch
1602380340, 12, Apple Watch
1602380400, 12, Apple Watch
1602380460, 12, Apple Watch
1602380520, 12, Apple Watch
1602380580, 12, Apple Watch
1602380640, 12, Apple Watch
1602380700, 12, Apple Watch
1602380760, 11, iPhone
1602380820, 11, iPhone
1602380880, 27, Apple Watch
1602418260, 24, Apple Watch
1602418320, 8, iPhone
1602418380, 8, iPhone
1602418440, 8, iPhone
1602418500, 8, iPhone
1602418560, 8, iPhone
1602418620, 8, iPhone
1602418680, 8, iPhone
1602418740, 8, iPhone
1602418800, 8, iPhone
1602418860, 16, Apple Watch
1602418920, 57, iPhone
1602418980, 5, Apple Watch
1602419040, 5, Apple Watch
1602419100, 5, Apple Watch
1602419160, 5, Apple Watch
1602419220, 5, Apple Watch
1602419280, 5, Apple Watch
1602419340, 5, Apple Watch
1602419400, 5, Apple Watch
1602419460, 5, Apple Watch
1602419580, 62, Apple Watch
1602419640, 25, iPhone
1602420120, 2, Apple Watch
1602421320, 8, Apple Watch
1602421380, 12, Apple Watch
1602421740, 4, Apple Watch
1602421860, 23, iPhone
1602421920, 23, iPhone
1602421980, 23, iPhone
1602422040, 23, iPhone
1602422100, 23, iPhone
1602422160, 20, Apple Watch
1602425520, 18, Apple Watch
1602425580, 30, Apple Watch
1602425640, 30, Apple Watch
1602425700, 30, Apple Watch
1602425760, 30, Apple Watch
1602425820, 30, Apple Watch
1602425880, 30, Apple Watch
1602425940, 30, Apple Watch
1602426000, 30, Apple Watch
1602426060, 30, Apple Watch
1602426420, 28, iPhone
1602426480, 28, iPhone
1602426540, 28, iPhone
1602426600, 28, iPhone
1602426660, 28, iPhone
1602426720, 28, iPhone
1602426780, 28, iPhone
1602426840, 28, iPhone
1602426900, 28, iPhone
1602427080, 16, iPhone
1602427140, 16, iPhone
1602427200, 16, iPhone
1602427260, 16, iPhone
1602427320, 16, iPhone
1602427380, 16, iPhone
1602427440, 22, Apple Watch
1602427860, 40, Apple Watch
1602427920, 10, iPhone
1602427980, 10, iPhone
1602428040, 10, iPhone
1602428100, 10, iPhone
1602428160, 10, iPhone
1602428220, 10, iPhone
1602428280, 10, iPhone
1602428340, 10, iPhone
1602429840, 12, Apple Watch
1602429900, 12, Apple Watch
1602429960, 12, Apple Watch
1602430020, 12, Apple Watch
1602430080, 12, Apple Watch
1602430140, 12, Apple Watch
1602430200, 12, Apple Watch
1602430260, 12, Apple Watch
1602430320, 12, Apple Watch
1602430380, 19, iPhone
1602430440, 19, iPhone
1602430500, 19, iPhone
1602430560, 19, iPhone
1602430620, 19, iPhone
1602430680, 19, iPhone
1602430740, 19, iPhone
1602430800, 19, iPhone
1602430860, 19, iPhone
1602430920, 19, iPhone
1602430980, 30, Apple Watch
1602431040, 63, Fitbit
1602431100, 22, iPhone
1602431160, 22, iPhone
1602431220, 22, iPhone
1602431280, 22, iPhone
1602431340, 22, iPhone
1602431400, 22, iPhone
1602431460, 22, iPhone
1602431520, 22, iPhone
1602431580, 39, Apple Watch
1602431640, 58, Fitbit
1602431700, 11, iPhone
1602431760, 11, iPhone
1602431820, 11, iPhone
1602431880, 11, iPhone
1602431940, 11, iPhone
1602432000, 11, iPhone
1602432060, 11, iPhone
1602432120, 11, iPhone
1602432180, 43, Apple Watch
1602432240, 64, Fitbit
1602432300, 39, Apple Watch
1602432360, 39, Apple Watch
1602432420, 39, Apple Watch
1602432480, 39, Apple Watch
1602432540, 39, Apple Watch
1602432600, 39, Apple Watch
1602432660, 39, Apple Watch
1602432720, 39, Apple Watch
1602432780, 39, Apple Watch
1602432840, 13, iPhone
1602432900, 63, Fitbit
1602432960, 61, Apple Watch
1602433020, 61, Apple Watch
1602433080, 61, Apple Watch
1602433140, 61, Apple Watch
1602433200, 61, Apple Watch
1602433260, 61, Apple Watch
1602433320, 61, Apple Watch
1602433380, 61, Apple Watch
1602433440, 21, iPhone
1602433500, 21, iPhone
1602433560, 30, Apple Watch
1602433620, 30, Apple Watch
1602433680, 30, Apple Watch
1602433740, 30, Apple Watch
1602433800, 30, Apple Watch
1602433860, 30, Apple Watch
1602433920, 30, Apple Watch
1602433980, 30, Apple Watch
1602434040, 30, Apple Watch
1602434100, 6, iPhone
1602434160, 6, iPhone
1602434220, 6, iPhone
1602434280, 6, iPhone
1602434340, 24, Apple Watch
1602434400, 24, Apple Watch
1602434460, 24, Apple Watch
1602434520, 24, Apple Watch
1602434580, 24, Apple Watch
1602434640, 24, Apple Watch
1602434700, 5, iPhone
1602434760, 5, iPhone
1602434820, 5, iPhone
1602434880, 5, iPhone
1602434940, 26, Apple Watch
1602435000, 26, Apple Watch
1602435060, 26, Apple Watch
1602435120, 26, Apple Watch
1602435180, 26, Apple Watch
1602435240, 26, Apple Watch
1602435300, 17, iPhone
1602435360, 17, iPhone
1602435420, 17, iPhone
1602435480, 17, iPhone
1602435540, 17, iPhone
1602435600, 17, iPhone
1602435660, 20, iPhone
1602435720, 24, Fitbit
1602435780, 39, Fitbit
1602435840, 37, Fitbit
1602435900, 30, Apple Watch
1602435960, 30, Apple Watch
1602436020, 30, Apple Watch
1602436080, 30, Apple Watch
1602436140, 30, Apple Watch
1602436200, 30, Apple Watch
1602436260, 30, Apple Watch
1602436320, 30, Apple Watch
1602436380, 30, Apple Watch
1602436440, 22, iPhone
1602436500, 22, iPhone
1602436560, 22, iPhone
1602436620, 22, iPhone
1602436680, 22, iPhone
1602436740, 22, iPhone
1602436800, 60, Fitbit
1602436860, 25, Fitbit
1602436920, 11, Apple Watch
1602437160, 53, Apple Watch
1602437220, 42, Apple Watch
1602437280, 36, Fitbit
1602437340, 9, Fitbit
1602437520, 30, Fitbit
1602437580, 8, Apple Watch
1602437700, 35, Fitbit
1602437760, 25, Fitbit
1602437820, 20, Apple Watch
1602437880, 18, iPhone
1602437940, 18, iPhone
1602438000, 10, Fitbit
1602438480, 20, Apple Watch
1602438540, 14, Apple Watch
1602438900, 27, Fitbit
1602439500, 21, Fitbit
1602439560, 32, Apple Watch
1602439620, 8, Fitbit
1602439680, 41, Apple Watch
1602439740, 40, Fitbit
1602439800, 15, iPhone
1602439860, 15, iPhone
1602439920, 15, iPhone
1602439980, 15, iPhone
1602440040, 15, iPhone
1602440100, 15, iPhone
1602440160, 15, iPhone
1602440220, 15, iPhone
1602440280, 15, iPhone
1602440340, 43, Fitbit
1602440400, 11, iPhone
1602440460, 11, iPhone
1602440520, 11, iPhone
1602440580, 11, iPhone
1602440640, 11, iPhone
1602440700, 11, iPhone
1602440760, 37, Fitbit
1602440820, 16, Fitbit
1602441000, 7, Fitbit
1602441300, 4, Fitbit
1602441480, 14, Fitbit
1602441540, 14, iPhone
1602441600, 14, iPhone
1602441660, 7, Fitbit
1602441780, 4, Fitbit
1602442080, 7, Fitbit
1602442200, 27, Apple Watch
1602442260, 31, Apple Watch
1602442380, 11, Fitbit
1602442440, 16, Fitbit
1602442500, 8, iPhone
1602442560, 8, iPhone
1602442620, 8, iPhone
1602442680, 8, iPhone
1602442740, 8, iPhone
1602442800, 8, iPhone
1602442860, 8, iPhone
1602442920, 8, iPhone
1602442980, 8, iPhone
1602443100, 7, iPhone
1602443160, 15, Fitbit
1602443220, 6, Fitbit
1602443280, 18, Apple Watch
1602443340, 28, Apple Watch
1602443460, 18, Apple Watch
1602443520, 10, Fitbit
1602443640, 20, Apple Watch
1602443700, 20, Apple Watch
1602443760, 20, Apple Watch
1602443820, 20, Apple Watch
1602443880, 20, Apple Watch
1602443940, 20, Apple Watch
1602444000, 20, Apple Watch
1602444060, 20, Apple Watch
1602444120, 20, Apple Watch
1602444180, 6, Fitbit
1602444240, 6, Fitbit
1602444420, 15, Fitbit
1602444480, 16, Apple Watch
1602444540, 35, Apple Watch
1602444600, 8, iPhone
1602444660, 8, iPhone
1602444720, 8, iPhone
1602444780, 8, iPhone
1602444840, 8, iPhone
1602444900, 8, iPhone
1602444960, 8, iPhone
1602445020, 8, iPhone
1602445080, 11, Apple Watch
1602445140, 11, Apple Watch
1602445200, 11, Apple Watch
1602445260, 7, iPhone
1602445320, 7, iPhone
1602445380, 7, iPhone
1602445440, 7, iPhone
1602445500, 7, iPhone
1602445560, 7, iPhone
1602445620, 7, iPhone
1602445680, 7, iPhone
1602445740, 24, Fitbit
1602445800, 22, iPhone
1602445860, 22, iPhone
1602445920, 22, iPhone
1602445980, 22, iPhone
1602446040, 22, iPhone
1602446100, 22, iPhone
1602446160, 22, iPhone
1602446220, 22, iPhone
1602446280, 22, iPhone
1602446340, 34, Fitbit
1602446400, 29, iPhone
1602446460, 29, iPhone
1602446520, 29, iPhone
1602446580, 29, iPhone
1602446640, 29, iPhone
1602446700, 29, iPhone
1602446760, 29, iPhone
1602446820, 29, iPhone
1602446880, 29, iPhone
1602446940, 27, iPhone
1602447000, 27, iPhone
1602447060, 27, iPhone
1602447120, 27, iPhone
1602447180, 27, iPhone
1602447240, 27, iPhone
1602447300, 27, iPhone
1602447360, 27, iPhone
1602447420, 27, iPhone
1602447480, 27, iPhone
1602447540, 18, Apple Watch
1602447600, 27, iPhone
1602447660, 27, iPhone
1602447720, 27, iPhone
1602447780, 27, iPhone
1602447840, 27, iPhone
1602447900, 27, iPhone
1602447960, 27, iPhone
1602448020, 27, iPhone
1602448080, 22, Fitbit
1602448140, 6, Apple Watch
1602448200, 19, Fitbit
1602448260, 19, Apple Watch
1602448320, 19, Apple Watch
1602448380, 19, Apple Watch
1602448440, 19, Apple Watch
1602448500, 19, Apple Watch
1602448560, 19, Apple Watch
1602448620, 7, iPhone
1602448680, 7, iPhone
1602448740, 50, Fitbit
1602448800, 73, Fitbit
1602448860, 34, iPhone
1602448920, 34, iPhone
1602448980, 34, iPhone
1602449040, 34, iPhone
1602449100, 71, Fitbit
1602449160, 33, Fitbit
1602449220, 7, Fitbit
1602449400, 11, Fitbit
1602449460, 4, iPhone
1602449520, 4, iPhone
1602449580, 4, iPhone
1602449640, 4, iPhone
1602449700, 4, iPhone
1602449760, 4, iPhone
1602449820, 4, iPhone
1602449880, 4, iPhone
1602449940, 4, iPhone
1602450000, 39, Fitbit
1602450060, 17, Apple Watch
1602450120, 17, Apple Watch
1602450180, 17, Apple Watch
1602450240, 17, Apple Watch
1602450300, 17, Apple Watch
1602450360, 17, Apple Watch
1602450420, 17, Apple Watch
1602450480, 17, Apple Watch
1602450540, 5, iPhone
1602450600, 13, Apple Watch
1602450660, 18, iPhone
1602450720, 18, iPhone
1602450780, 18, iPhone
1602450840, 9, Fitbit
1602450900, 65, Fitbit
1602450960, 69, Fitbit
1602451020, 51, Fitbit
1602451080, 45, Fitbit
1602451140, 28, Fitbit
1602451320, 28, Apple Watch
1602451440, 4, Apple Watch
1602451560, 19, Apple Watch
1602451620, 12, Fitbit
1602451920, 9, Fitbit
1602451980, 15, Fitbit
1602452040, 16, Fitbit
1602452340, 15, Fitbit
1602452400, 46, Fitbit
1602452640, 20, Fitbit
1602452700, 14, Fitbit
1602452880, 8, Fitbit
1602452940, 66, Fitbit
1602453000, 8, iPhone
1602453060, 8, iPhone
1602453120, 8, iPhone
1602453180, 8, iPhone
1602453240, 8, iPhone
1602453300, 8, iPhone
1602453360, 8, iPhone
1602453420, 14, Apple Watch
1602453600, 20, Fitbit
1602453660, 27, Fitbit
1602453720, 10, Fitbit
1602453780, 17, Apple Watch
1602453840, 39, Apple Watch
1602453900, 12, Fitbit
1602453960, 48, Apple Watch
1602454020, 15, iPhone
1602454080, 15, iPhone
1602454140, 15, iPhone
1602454200, 15, iPhone
1602454260, 15, iPhone
1602454320, 15, iPhone
1602454380, 15, iPhone
1602454440, 15, iPhone
1602454500, 15, iPhone
1602454560, 22, Fitbit
1602454620, 4, Fitbit
1602454680, 31, Fitbit
1602454740, 35, Fitbit
1602454800, 34, Fitbit
1602454860, 60, Fitbit
1602454920, 24, Fitbit
1602454980, 14, Fitbit
1602455040, 9, iPhone
1602455100, 9, iPhone
1602455160, 9, Apple Watch
1602455220, 9, Apple Watch
1602455280, 9, Apple Watch
1602455340, 9, Apple Watch
1602455400, 9, Apple Watch
1602455460, 9, Apple Watch
1602455580, 65, Fitbit
1602455640, 50, Fitbit
1602455700, 55, Fitbit
1602455760, 45, Fitbit
1602455820, 36, Fitbit
1602455880, 45, Fitbit
1602455940, 45, Fitbit
1602456000, 67, Fitbit
1602456060, 28, Fitbit
1602456120, 22, iPhone
1602456180, 22, iPhone
1602456240, 22, iPhone
1602456300, 80, Fitbit
1602456360, 99, Fitbit
1602456420, 38, Fitbit
1602457320, 38, Fitbit
1602457380, 3, iPhone
1602457440, 3, iPhone
1602457500, 3, iPhone
1602457560, 3, iPhone
1602457620, 3, iPhone
1602457680, 3, iPhone
1602457740, 55, Fitbit
1602457800, 33, Fitbit
1602458160, 61, Fitbit
1602458220, 6, iPhone
1602458280, 6, iPhone
1602458340, 6, iPhone
1602458400, 6, iPhone
1602458460, 6, iPhone
1602458520, 6, iPhone
1602458580, 23, Fitbit
1602458640, 48, Fitbit
1602458700, 16, Fitbit
1602458760, 18, Fitbit
1602459000, 5, iPhone
1602459060, 5, iPhone
1602459120, 5, iPhone
1602459180, 5, iPhone
1602459240, 5, iPhone
1602459300, 5, iPhone
1602459360, 68, Apple Watch
1602459660, 3, Apple Watch
1602459720, 3, Apple Watch
1602459780, 3, Apple Watch
1602459840, 3, Apple Watch
1602459900, 3, Apple Watch
1602460140, 4, Fitbit
1602460320, 48, Fitbit
1602460380, 14, Apple Watch
1602460440, 14, Apple Watch
1602460500, 14, Apple Watch
1602460560, 14, Apple Watch
1602460620, 14, Apple Watch
1602460680, 14, Apple Watch
1602460740, 14, Apple Watch
1602460800, 14, Apple Watch
1602460860, 14, Apple Watch
1602460980, 9, Fitbit
1602461100, 8, Apple Watch
1602461160, 10, Fitbit
1602461220, 4, Apple Watch
1602461280, 14, Fitbit
1602461340, 9, Fitbit
1602461400, 36, Apple Watch
1602461820, 18, Apple Watch
1602461940, 29, Apple Watch
1602462000, 39, Fitbit
1602462060, 16, iPhone
1602462120, 15, Fitbit
1602462180, 57, Fitbit
1602462240, 3, Fitbit
1602463440, 22, iPhone
1602463500, 22, iPhone
1602463560, 13, Apple Watch
1602463620, 8, Fitbit
1602464220, 27, Apple Watch
1602464340, 12, Apple Watch
1602464880, 35, Fitbit
1602464940, 11, iPhone
1602465000, 11, iPhone
1602465060, 11, iPhone
1602465120, 11, iPhone
1602465180, 11, iPhone
1602465240, 11, iPhone
1602465300, 11, iPhone
1602465360, 11, iPhone
1602465420, 11, iPhone
1602465480, 52, Fitbit
1602465540, 18, iPhone
1602465600, 18, iPhone
1602465660, 42, Apple Watch
1602465720, 3, Apple Watch
1602467160, 10, Apple Watch
1602503520, 27, Apple Watch
1602503580, 14, Fitbit
1602503640, 32, Apple Watch
1602503760, 19, Fitbit
1602503820, 5, iPhone
1602503880, 5, iPhone
1602503940, 5, iPhone
1602504000, 5, iPhone
1602504060, 5, iPhone
1602504120, 5, iPhone
1602504180, 24, Fitbit
1602504240, 12, Apple Watch
1602504300, 12, Apple Watch
1602504360, 12, Apple Watch
1602504420, 12, Apple Watch
1602504480, 12, Apple Watch
1602504540, 12, Apple Watch
1602504600, 12, Apple Watch
1602504660, 12, Apple Watch
1602504720, 54, iPhone
1602504780, 47, Fitbit
1602504900, 44, Fitbit
1602504960, 16, Fitbit
1602505080, 15, Apple Watch
1602505140, 15, Apple Watch
1602505200, 15, Apple Watch
1602505260, 24, Fitbit
1602505920, 14, Fitbit
1602505980, 16, Fitbit
1602506220, 27, Apple Watch
1602506280, 56, iPhone
1602506640, 8, Fitbit
1602506700, 12, Apple Watch
1602506760, 16, Fitbit
1602506820, 62, Fitbit
1602506880, 40, Fitbit
1602509160, 32, Fitbit
1602509220, 17, iPhone
1602509280, 17, iPhone
1602509340, 17, iPhone
1602509400, 44, Apple Watch
1602509880, 10, Fitbit
1602514920, 37, Fitbit
1602514980, 20, iPhone
1602515040, 20, iPhone
1602515100, 20, iPhone
1602515160, 20, iPhone
1602515220, 20, iPhone
1602515280, 15, Fitbit
1602515580, 46, iPhone
1602517980, 51, Apple Watch
1602518040, 28, Fitbit
1602518160, 28, Fitbit
1602518220, 15, Fitbit
1602518280, 8, iPhone
1602518340, 8, iPhone
1602518400, 8, iPhone
1602518460, 8, iPhone
1602518520, 8, iPhone
1602518580, 24, Apple Watch
1602520620, 16, Fitbit
1602520680, 5, iPhone
1602520740, 5, iPhone
1602520800, 5, iPhone
1602520860, 5, iPhone
1602520920, 5, iPhone
1602520980, 5, iPhone
1602521040, 5, iPhone
1602521100, 5, iPhone
1602521160, 5, iPhone
1602521220, 13, iPhone
1602521280, 13, iPhone
1602521340, 13, iPhone
1602521400, 8, Apple Watch
1602522240, 20, iPhone
1602522300, 20, iPhone
1602522360, 27, Fitbit
1602522540, 8, Fitbit
1602522660, 7, Fitbit
1602522780, 13, Apple Watch
1602522840, 42, iPhone
1602522900, 42, iPhone
1602522960, 42, iPhone
1602523020, 42, iPhone
1602523080, 42, iPhone
1602523140, 42, iPhone
1602523200, 45, Fitbit
1602523680, 26, Fitbit
1602523740, 5, Fitbit
1602528300, 33, Fitbit
1602528420, 24, Fitbit
1602528480, 6, Apple Watch
1602528540, 6, Apple Watch
1602528600, 6, Apple Watch
1602528660, 6, Apple Watch
1602528720, 6, Apple Watch
1602528780, 6, Apple Watch
1602528840, 6, Apple Watch
1602528900, 6, Apple Watch
1602528960, 20, iPhone
1602529020, 20, iPhone
1602529080, 20, iPhone
1602529140, 33, Fitbit
1602530160, 55, iPhone
1602530220, 24, Fitbit
1602530940, 30, Fitbit
1602531720, 6, Fitbit
1602531780, 27, iPhone
1602531840, 33, Fitbit
1602531900, 34, Apple Watch
1602531960, 34, Apple Watch
1602532020, 34, Apple Watch
1602532080, 34, Apple Watch
1602532140, 34, Apple Watch
1602532200, 34, Apple Watch
1602532260, 34, Apple Watch
1602532320, 34, Apple Watch
1602532380, 34, Apple Watch
1602532440, 12, Fitbit
1602535080, 23, Apple Watch
1602535140, 13, Fitbit
1602535980, 38, Apple Watch
1602537000, 2, Apple Watch
1602537420, 40, Fitbit
1602537480, 29, iPhone
1602537540, 29, iPhone
1602537600, 29, iPhone
1602537660, 29, iPhone
1602537720, 29, iPhone
1602537780, 29, iPhone
1602537840, 49, Fitbit
1602538080, 6, Fitbit
1602538680, 50, Apple Watch
1602538740, 29, Fitbit
1602539520, 16, Fitbit
1602539580, 37, Fitbit
1602539640, 16, iPhone
1602539700, 16, iPhone
1602539760, 16, iPhone
1602539820, 16, iPhone
1602539880, 16, iPhone
1602539940, 16, iPhone
1602540000, 16, iPhone
1602540240, 21, Fitbit
1602540300, 23, Fitbit
1602540540, 8, Fitbit
1602540600, 6, Fitbit
1602540780, 15, Fitbit
1602540840, 26, Apple Watch
1602540900, 19, Fitbit
1602540960, 4, Fitbit
1602541020, 5, Fitbit
1602541080, 9, Fitbit
1602541140, 11, Fitbit
1602541620, 20, Fitbit
1602543060, 55, Apple Watch
1602543120, 38, iPhone
1602543180, 38, iPhone
1602543240, 38, iPhone
1602543300, 38, iPhone
1602543360, 38, iPhone
1602543420, 38, iPhone
1602543480, 38, iPhone
1602543540, 38, iPhone
1602543600, 38, iPhone
1602543660, 49, Fitbit
1602543780, 38, Fitbit
1602543840, 36, iPhone
1602543900, 36, iPhone
1602543960, 36, iPhone
1602544020, 36, iPhone
1602544080, 36, iPhone
1602544140, 36, iPhone
1602544200, 36, iPhone
1602544260, 36, iPhone
1602544320, 36, iPhone
1602544380, 79, Fitbit
1602544440, 35, iPhone
1602544500, 35, iPhone
1602544560, 35, iPhone
1602544620, 35, iPhone
1602544680, 11, Apple Watch
1602544740, 11, Apple Watch
1602544800, 11, Apple Watch
1602544860, 11, Apple Watch
1602544920, 11, Apple Watch
1602544980, 11, Apple Watch
1602545040, 26, Fitbit
1602545280, 9, Fitbit
1602545340, 12, Fitbit
1602546240, 20, Fitbit
1602546360, 10, Apple Watch
1602546540, 48, Apple Watch
1602546600, 23, Fitbit
1602546660, 28, Apple Watch
1602546720, 52, Fitbit
1602546780, 21, Apple Watch
1602546840, 21, Apple Watch
1602548400, 15, Apple Watch
1602548460, 16, Fitbit
1602548520, 27, Apple Watch
1602548580, 27, Apple Watch
1602548640, 27, Apple Watch
1602548700, 27, Apple Watch
1602548760, 36, Fitbit
1602549480, 50, Fitbit
1602549540, 56, Fitbit
1602549600, 38, Fitbit
1602549660, 18, Fitbit
1602549720, 32, Fitbit
1602549780, 45, Apple Watch
1602549840, 20, iPhone
1602549900, 20, iPhone
1602549960, 20, iPhone
1602550020, 20, iPhone
1602550080, 50, Fitbit
1602550140, 9, Fitbit
1602550200, 11, Fitbit
1602550260, 16, Apple Watch
1602550320, 11, Fitbit
1602553080, 10, Fitbit
1602553140, 20, Fitbit
1602587460, 46, Fitbit
1602587520, 15, Apple Watch
1602587580, 25, iPhone
1602587640, 25, iPhone
1602588180, 10, Fitbit
1602588240, 5, iPhone
1602588300, 5, iPhone
1602588360, 5, iPhone
1602588420, 5, iPhone
1602588480, 5, iPhone
1602588540, 5, iPhone
1602588600, 5, iPhone
1602588660, 5, iPhone
1602588720, 5, iPhone
1602588780, 2, Fitbit
1602588840, 24, Apple Watch
1602588900, 21, Apple Watch
1602588960, 21, Apple Watch
1602589020, 21, Apple Watch
1602589080, 21, Apple Watch
1602589140, 9, iPhone
1602589200, 9, iPhone
1602589260, 9, iPhone
1602589320, 9, iPhone
1602589380, 9, iPhone
1602589440, 17, Apple Watch
1602590460, 40, Fitbit
1602590520, 13, iPhone
1602590580, 13, iPhone
1602590640, 13, iPhone
1602590700, 13, iPhone
1602590760, 16, Fitbit
1602593160, 12, Apple Watch
1602593220, 12, Apple Watch
1602593280, 12, Apple Watch
1602593340, 14, Fitbit
1602593400, 6, iPhone
1602593460, 6, iPhone
1602593520, 6, iPhone
1602593580, 6, iPhone
1602593640, 6, iPhone
1602593700, 6, iPhone
1602593760, 36, Fitbit
1602593880, 30, iPhone
1602593940, 9, Fitbit
1602595680, 16, Apple Watch
1602596100, 4, Fitbit
1602596400, 36, Fitbit
1602596640, 24, Apple Watch
1602598440, 65, Apple Watch
1602598620, 29, Fitbit
1602598680, 43, Fitbit
1602598740, 15, Apple Watch
1602602100, 6, Fitbit
1602602160, 29, Apple Watch
1602602220, 6, Fitbit
1602602520, 13, Fitbit
1602602580, 5, iPhone
1602602640, 5, iPhone
1602602700, 5, iPhone
1602602760, 5, iPhone
1602602820, 5, iPhone
1602602880, 5, iPhone
1602602940, 5, iPhone
1602603000, 5, iPhone
1602603060, 6, Fitbit
1602606420, 9, Fitbit
1602606600, 31, Apple Watch
1602606660, 8, Fitbit
1602606720, 42, iPhone
1602606780, 42, iPhone
1602606840, 42, Fitbit
1602607740, 39, Fitbit
1602607800, 8, Apple Watch
1602608040, 11, Fitbit
1602608160, 9, Fitbit
1602608400, 28, Fitbit
1602611880, 23, Fitbit
1602612000, 29, Apple Watch
1602612060, 29, iPhone
1602612120, 29, iPhone
1602612180, 29, iPhone
1602612240, 29, iPhone
1602612300, 29, iPhone
1602612360, 29, iPhone
1602612420, 29, iPhone
1602612480, 29, iPhone
1602612540, 63, Fitbit
1602612600, 22, Fitbit
1602612660, 19, Fitbit
1602612720, 35, iPhone
1602612780, 35, iPhone
1602612840, 35, iPhone
1602612900, 35, iPhone
1602612960, 35, iPhone
1602613020, 35, iPhone
1602613080, 35, iPhone
1602613140, 58, Fitbit
1602613200, 52, Fitbit
1602613320, 13, Apple Watch
1602613380, 16, Apple Watch
1602613440, 16, Apple Watch
1602613500, 16, Apple Watch
1602613560, 16, Apple Watch
1602613620, 16, Apple Watch
1602613680, 16, Apple Watch
1602613740, 16, Apple Watch
1602613800, 16, Apple Watch
1602613860, 16, Apple Watch
1602613920, 9, iPhone
1602613980, 9, iPhone
1602614040, 9, iPhone
1602614100, 16, Apple Watch
1602614160, 16, Apple Watch
1602614220, 16, Apple Watch
1602614280, 16, Apple Watch
1602614340, 16, Apple Watch
1602614400, 16, Apple Watch
1602614460, 16, Apple Watch
1602614520, 16, Apple Watch
1602614580, 2, iPhone
1602614640, 2, iPhone
1602614700, 2, iPhone
1602614760, 2, iPhone
1602614820, 2, iPhone
1602614880, 15, Apple Watch
1602614940, 35, Apple Watch
1602615000, 8, iPhone
1602615060, 8, iPhone
1602615120, 8, iPhone
1602615180, 8, iPhone
1602615240, 8, iPhone
1602615300, 8, iPhone
1602615360, 34, Fitbit
1602615420, 2, Fitbit
1602615540, 26, Fitbit
1602615600, 16, iPhone
1602615660, 16, iPhone
1602615720, 16, iPhone
1602615780, 16, iPhone
1602615840, 16, iPhone
1602615900, 16, iPhone
1602615960, 16, iPhone
1602616020, 16, iPhone
1602616080, 16, iPhone
1602616140, 22, Fitbit
1602616200, 13, Apple Watch
1602616260, 13, Apple Watch
1602616320, 13, Apple Watch
1602616380, 13, Apple Watch
1602616440, 13, Apple Watch
1602616500, 13, Apple Watch
1602616560, 13, Apple Watch
1602616620, 10, iPhone
1602616680, 10, iPhone
1602616740, 32, Apple Watch
1602616800, 6, Apple Watch
1602616860, 25, Apple Watch
1602616920, 25, Apple Watch
1602616980, 25, Apple Watch
1602617040, 25, Apple Watch
1602617100, 25, Apple Watch
1602617160, 25, Apple Watch
1602617220, 25, Apple Watch
1602617280, 25, Apple Watch
1602617340, 25, Apple Watch
1602617400, 14, Fitbit
1602617460, 9, Fitbit
1602617580, 20, Fitbit
1602617640, 38, Fitbit
1602617700, 16, Apple Watch
1602617760, 16, Apple Watch
1602617820, 16, Apple Watch
1602617880, 16, Apple Watch
1602617940, 16, Apple Watch
1602618000, 16, Apple Watch
1602618060, 16, Apple Watch
1602618120, 16, Apple Watch
1602618180, 5, iPhone
1602618240, 5, iPhone
1602618300, 45, Fitbit
1602618360, 73, Fitbit
1602618420, 63, Fitbit
1602618480, 24, iPhone
1602618540, 24, iPhone
1602618600, 19, Apple Watch
1602618660, 19, Apple Watch
1602618720, 19, Apple Watch
1602618780, 19, Apple Watch
1602618840, 19, Apple Watch
1602618900, 19, Apple Watch
1602618960, 19, Apple Watch
1602619020, 19, Apple Watch
1602619080, 4, iPhone
1602619140, 4, iPhone
1602619200, 4, iPhone
1602619260, 43, Fitbit
1602619320, 30, Apple Watch
1602619380, 30, Apple Watch
1602619440, 30, Apple Watch
1602619500, 30, Apple Watch
1602619560, 30, Apple Watch
1602619620, 30, Apple Watch
1602619680, 30, Apple Watch
1602619740, 30, Apple Watch
1602619800, 30, Apple Watch
1602619860, 76, Fitbit
1602619920, 74, Fitbit
1602619980, 86, Fitbit
1602620040, 69, Fitbit
1602620100, 79, Fitbit
1602620160, 4, iPhone
1602620220, 4, iPhone
1602620280, 4, iPhone
1602620340, 4, iPhone
1602620400, 4, iPhone
